562465126,0,0.66,0.11,4.27,0,126.89,0.07,0
562504906,0,0.66,0.11,4.27,0,126.89,0.07,0
562545067,0,0.66,0.11,4.27,0,126.89,0.07,0
562584899,0,0.66,0.11,4.26,0,126.89,0.06,0
562624893,0,0.66,0.11,4.26,0,126.89,0.06,0
562665015,0,0.66,0.11,4.26,0,126.89,0.06,0
562704874,0,0.65,0.11,4.26,0,126.89,0.06,0
562744908,0,0.65,0.11,4.26,0,126.89,0.06,0
562784898,0,0.65,0.11,4.26,0,126.89,0.06,0
562824893,0,0.65,0.11,4.26,0,126.88,0.06,0
562864996,0,0.66,0.11,4.26,0,126.88,0.06,0
562904884,0,0.65,0.11,4.26,0,126.88,0.06,0
562944853,0,0.66,0.11,4.26,0,126.88,0.06,0
562984844,0,0.66,0.11,4.26,0,126.88,0.06,0
563024850,0,0.66,0.11,4.25,0,126.88,0.06,0
563064991,0,0.66,0.11,4.25,0,126.88,0.06,0
563104858,0,0.66,0.11,4.25,0,126.88,0.06,0
563144854,0,0.66,0.11,4.25,0,126.88,0.06,0
563184825,0,0.66,0.11,4.25,0,126.88,0.06,0
563224849,0,0.66,0.11,4.25,0,126.88,0.06,0
563264957,0,0.66,0.11,4.25,0,126.88,0.06,0
563304829,0,0.66,0.11,4.25,0,126.87,0.06,0
563344837,0,0.67,0.11,4.25,0,126.87,0.05,0
563384832,0,0.67,0.11,4.25,0,126.87,0.05,0
563424787,0,0.67,0.11,4.25,0,126.87,0.05,0
563465003,0,0.67,0.11,4.25,0,126.87,0.05,0
563504825,0,0.67,0.11,4.25,0,126.87,0.05,0
563544761,0,0.67,0.11,4.25,0,126.87,0.05,0
563584816,0,0.67,0.11,4.24,0,126.87,0.05,0
563624794,0,0.68,0.11,4.24,0,126.87,0.05,0
563664933,0,0.68,0.11,4.24,0,126.87,0.05,0
563704795,0,0.68,0.11,4.24,0,126.87,0.05,0
563744756,0,0.68,0.11,4.24,0,126.87,0.06,0
563784745,0,0.69,0.11,4.24,0,126.87,0.06,0
563824635,0,0.69,0.11,4.24,0,126.87,0.06,0
563864923,0,0.69,0.11,4.23,0,126.87,0.06,0
563904633,0,0.69,0.11,4.23,0,126.86,0.06,0
563944632,0,0.69,0.11,4.23,0,126.86,0.09,0
563984749,0,0.69,0.11,4.22,0,126.86,0.09,0
564024614,0,0.69,0.11,4.22,0,126.86,0.09,0
564064871,0,0.69,0.11,4.22,0,126.86,0.09,0
564104610,0,0.69,0.11,4.22,0,126.86,0.09,0
564144779,0,0.69,0.11,4.22,0,126.86,0.09,0
564184579,0,0.69,0.11,4.22,0,126.86,0.09,0
564224632,0,0.71,0.11,4.22,0,126.86,0.09,0
564264864,0,0.7,0.11,4.22,0,126.86,0.09,0
564304584,0,0.72,0.11,4.21,0,126.88,0.09,0
564344628,0,0.7,0.11,4.19,0,126.89,0.1,0
564384578,0,0.69,0.11,4.19,0,126.89,0.1,0
564424573,0,0.69,0.11,4.2,0,126.88,0.1,0
564464906,0,0.71,0.11,4.23,0,126.87,0.1,0
564504573,0,0.7,0.11,4.22,0,126.87,0.1,0
564544585,0,0.71,0.11,4.25,0,126.87,0.09,0
564584589,0,0.72,0.11,4.26,0,126.89,0.09,0
564624553,0,0.69,0.11,4.24,0,126.88,0.09,0
564664872,0,0.67,0.11,4.22,0,126.88,0.09,0
564704557,0,0.67,0.11,4.22,0,126.88,0.09,0
564744562,0,0.67,0.11,4.22,0,126.86,0.09,0
564784549,0,0.69,0.11,4.23,0,126.87,0.09,0
564824542,0,0.7,0.11,4.24,0,126.87,0.09,0
564864801,0,0.68,0.11,4.23,0,126.87,0.09,0
564904474,0,0.69,0.11,4.23,0,126.87,0.09,0
564944532,0,0.67,0.11,4.22,0,126.84,0.1,0
564984449,0,0.69,0.11,4.22,0,126.85,0.1,0
565024462,0,0.68,0.11,4.22,0,126.84,0.1,0
565064753,0,0.68,0.11,4.22,0,126.85,0.1,0
565104439,0,0.7,0.11,4.23,0,126.85,0.1,0
565144454,0,0.7,0.11,4.23,0,126.85,0.1,0
565184428,0,0.69,0.11,4.22,0,126.84,0.1,0
565224423,0,0.7,0.11,4.22,0,126.85,0.1,0
565264663,0,0.67,0.11,4.19,0,126.85,0.1,0
565304468,0,0.67,0.11,4.18,0,126.85,0.1,0
565344421,0,0.67,0.11,4.18,0,126.84,0.09,0
565384432,0,0.68,0.11,4.18,0,126.84,0.09,0
565424436,0,0.69,0.11,4.19,0,126.84,0.09,0
565464831,0,0.69,0.11,4.19,0,126.84,0.09,0
565504387,0,0.69,0.11,4.18,0,126.85,0.09,0
565544408,0,0.68,0.11,4.19,0,126.84,0.09,0
565584404,0,0.67,0.11,4.17,0,126.84,0.09,0
565624406,0,0.67,0.11,4.17,0,126.84,0.09,0
565664571,0,0.67,0.11,4.17,0,126.84,0.09,0
565704393,0,0.68,0.11,4.18,0,126.84,0.09,0
565744450,0,0.68,0.11,4.18,0,126.84,0.09,0
565784271,0,0.68,0.11,4.18,0,126.83,0.09,0
565824378,0,0.67,0.11,4.17,0,126.81,0.09,0
565864575,0,0.66,0.11,4.17,0,126.79,0.09,0
565904374,0,0.66,0.11,4.17,0,126.78,0.09,0
565944364,0,0.67,0.11,4.18,0,126.79,0.08,0
565984375,0,0.66,0.11,4.17,0,126.79,0.08,0
566024359,0,0.66,0.11,4.18,0,126.77,0.08,0
566064485,0,0.66,0.11,4.17,0,126.75,0.08,0
566104358,0,0.67,0.11,4.18,0,126.75,0.08,0
566144471,0,0.64,0.11,4.16,0,126.72,0.08,0
566184395,0,0.64,0.11,4.16,0,126.73,0.07,0
566224281,0,0.64,0.11,4.16,0,126.73,0.07,0
566264551,0,0.65,0.11,4.17,0,126.72,0.07,0
566304371,0,0.64,0.11,4.16,0,126.72,0.07,0
566344256,0,0.63,0.11,4.16,0,126.69,0.08,0
566384375,0,0.63,0.11,4.16,0,126.69,0.08,0
566424367,0,0.62,0.11,4.16,0,126.65,0.08,0
566464620,0,0.63,0.11,4.16,0,126.65,0.08,0
566504368,0,0.62,0.11,4.16,0,126.63,0.08,0
566544621,0,0.62,0.11,4.16,0,126.64,0.08,0
566584269,0,0.62,0.11,4.15,0,126.63,0.07,0
566624350,0,0.62,0.11,4.15,0,126.62,0.07,0
566664487,0,0.62,0.11,4.15,0,126.61,0.07,0
566704355,0,0.62,0.11,4.15,0,126.61,0.07,0
566744388,0,0.62,0.11,4.15,0,126.62,0.08,0
566784366,0,0.63,0.11,4.15,0,126.62,0.08,0
566824357,0,0.64,0.11,4.15,0,126.62,0.08,0
566864559,0,0.67,0.11,4.16,0,126.61,0.08,0
566904263,0,0.69,0.11,4.17,0,126.62,0.08,0
566944378,0,0.69,0.11,4.17,0,126.64,0.09,0
566984283,0,0.69,0.11,4.18,0,126.64,0.09,0
567024277,0,0.69,0.11,4.18,0,126.63,0.09,0
567064551,0,0.69,0.11,4.19,0,126.62,0.09,0
567104366,0,0.7,0.11,4.21,0,126.62,0.09,0
567144274,0,0.69,0.11,4.21,0,126.62,0.08,0
567184247,0,0.69,0.11,4.21,0,126.62,0.08,0
567224369,0,0.7,0.11,4.22,0,126.62,0.08,0
567264484,0,0.69,0.11,4.22,0,126.62,0.08,0
567304282,0,0.69,0.11,4.22,0,126.62,0.08,0
567344267,0,0.69,0.11,4.22,0,126.62,0.07,0
567384380,0,0.69,0.11,4.22,0,126.63,0.07,0
567424358,0,0.7,0.11,4.23,0,126.62,0.07,0
567464596,0,0.7,0.11,4.24,0,126.62,0.07,0
567504279,0,0.7,0.11,4.24,0,126.62,0.07,0
567544385,0,0.7,0.11,4.24,0,126.62,0.08,0
567584256,0,0.7,0.11,4.24,0,126.62,0.08,0
567624263,0,0.7,0.11,4.24,0,126.62,0.08,0
567664454,0,0.7,0.11,4.24,0,126.62,0.08,0
567704255,0,0.7,0.11,4.24,0,126.62,0.08,0
567744229,0,0.71,0.11,4.25,0,126.62,0.08,0
567784259,0,0.71,0.11,4.25,0,126.62,0.08,0
567824248,0,0.71,0.11,4.25,0,126.62,0.08,0
567864576,0,0.72,0.11,4.26,0,126.62,0.08,0
567904257,0,0.71,0.11,4.25,0,126.62,0.08,0
567944557,0,0.72,0.11,4.25,0,126.62,0.08,0
567984229,0,0.72,0.11,4.25,0,126.62,0.08,0
568024171,0,0.72,0.11,4.25,0,126.62,0.08,0
568064451,0,0.72,0.11,4.25,0,126.62,0.08,0
568104220,0,0.72,0.11,4.25,0,126.62,0.08,0
568144200,0,0.73,0.11,4.25,0,126.62,0.07,0
568184222,0,0.73,0.11,4.25,0,126.62,0.07,0
568224215,0,0.74,0.11,4.25,0,126.61,0.07,0
568264405,0,0.74,0.11,4.25,0,126.62,0.07,0
568304173,0,0.74,0.11,4.24,0,126.62,0.07,0
568344196,0,0.74,0.11,4.24,0,126.62,0.06,0
568384197,0,0.74,0.11,4.24,0,126.61,0.06,0
568424203,0,0.75,0.11,4.24,0,126.61,0.06,0
568464455,0,0.75,0.11,4.24,0,126.61,0.06,0
568504191,0,0.75,0.11,4.24,0,126.61,0.06,0
568544338,0,0.75,0.11,4.24,0,126.61,0.06,0
568584127,0,0.75,0.11,4.24,0,126.61,0.07,0
568624184,0,0.75,0.11,4.24,0,126.61,0.07,0
568664387,0,0.75,0.11,4.24,0,126.61,0.07,0
568704181,0,0.75,0.11,4.24,0,126.61,0.07,0
568744232,0,0.76,0.11,4.24,0,126.61,0.1,0
568784197,0,0.76,0.11,4.25,0,126.61,0.1,0
568824172,0,0.76,0.11,4.25,0,126.61,0.1,0
568864383,0,0.76,0.11,4.25,0,126.61,0.1,0
568904204,0,0.76,0.11,4.25,0,126.6,0.1,0
568944203,0,0.76,0.11,4.25,0,126.6,0.09,0
568984259,0,0.76,0.11,4.25,0,126.6,0.09,0
569024174,0,0.75,0.11,4.25,0,126.6,0.09,0
569064397,0,0.76,0.11,4.25,0,126.6,0.09,0
569104185,0,0.76,0.11,4.25,0,126.6,0.09,0
569144142,0,0.76,0.11,4.25,0,126.6,0.09,0
569184159,0,0.76,0.11,4.25,0,126.6,0.09,0
569224170,0,0.75,0.11,4.25,0,126.6,0.09,0
569264380,0,0.76,0.11,4.25,0,126.6,0.09,0
569304154,0,0.76,0.11,4.25,0,126.6,0.09,0
569344157,0,0.76,0.11,4.25,0,126.6,0.09,0
569384145,0,0.76,0.11,4.25,0,126.6,0.09,0
569424120,0,0.76,0.11,4.25,0,126.6,0.09,0
569464406,0,0.76,0.11,4.25,0,126.6,0.09,0
569504124,0,0.76,0.11,4.25,0,126.6,0.09,0
569544263,0,0.77,0.11,4.26,0,126.6,0.09,0
569584130,0,0.77,0.11,4.26,0,126.6,0.09,0
569624106,0,0.77,0.11,4.26,0,126.6,0.09,0
569664272,0,0.77,0.11,4.26,0,126.6,0.09,0
569704091,0,0.77,0.11,4.26,0,126.6,0.09,0
569744090,0,0.78,0.11,4.26,0,126.6,0.07,0
569784131,0,0.78,0.11,4.26,0,126.6,0.07,0
569824108,0,0.78,0.11,4.26,0,126.6,0.07,0
569864269,0,0.77,0.11,4.26,0,126.59,0.07,0
569904108,0,0.77,0.11,4.26,0,126.59,0.07,0
569944219,0,0.77,0.11,4.26,0,126.59,0.07,0
569984046,0,0.77,0.11,4.26,0,126.59,0.07,0
570024087,0,0.77,0.11,4.26,0,126.59,0.07,0
570064215,0,0.76,0.11,4.26,0,126.59,0.07,0
570104087,0,0.77,0.11,4.26,0,126.59,0.07,0
570144215,0,0.76,0.11,4.26,0,126.59,0.07,0
570184055,0,0.76,0.11,4.26,0,126.58,0.06,0
570224069,0,0.76,0.11,4.27,0,126.58,0.06,0
570264209,0,0.76,0.11,4.27,0,126.58,0.06,0
570304128,0,0.76,0.11,4.26,0,126.58,0.06,0
570344266,0,0.75,0.11,4.26,0,126.58,0.06,0
570384079,0,0.75,0.11,4.26,0,126.58,0.05,0
570424087,0,0.75,0.11,4.26,0,126.58,0.05,0
570464363,0,0.75,0.11,4.26,0,126.58,0.05,0
570504051,0,0.75,0.11,4.26,0,126.58,0.05,0
570544167,0,0.74,0.11,4.26,0,126.58,0.05,0
570584066,0,0.75,0.11,4.26,0,126.57,0.04,0
570624102,0,0.74,0.11,4.26,0,126.57,0.04,0
570664263,0,0.74,0.11,4.26,0,126.57,0.04,0
570704066,0,0.74,0.11,4.26,0,126.57,0.04,0
570744212,0,0.74,0.11,4.26,0,126.57,0.04,0
570784079,0,0.74,0.11,4.26,0,126.57,0.06,0
570824067,0,0.74,0.11,4.26,0,126.57,0.06,0
570864309,0,0.74,0.11,4.26,0,126.57,0.06,0
570904059,0,0.74,0.11,4.25,0,126.57,0.06,0
570944071,0,0.74,0.11,4.25,0,126.57,0.05,0
570984045,0,0.73,0.11,4.25,0,126.57,0.05,0
571024032,0,0.73,0.11,4.25,0,126.57,0.05,0
571064167,0,0.73,0.11,4.25,0,126.57,0.05,0
571104036,0,0.72,0.11,4.24,0,126.56,0.05,0
571144041,0,0.72,0.11,4.24,0,126.56,0.05,0
571184006,0,0.72,0.11,4.24,0,126.56,0.05,0
571224009,0,0.72,0.11,4.24,0,126.56,0.05,0
571264166,0,0.72,0.11,4.23,0,126.56,0.05,0
571304037,0,0.71,0.11,4.23,0,126.56,0.05,0
571344148,0,0.71,0.11,4.23,0,126.56,0.05,0
571384017,0,0.71,0.11,4.23,0,126.56,0.04,0
571424029,0,0.71,0.11,4.23,0,126.56,0.04,0
571464207,0,0.7,0.11,4.23,0,126.56,0.04,0
571504005,0,0.7,0.11,4.23,0,126.55,0.04,0
571544135,0,0.7,0.11,4.23,0,126.55,0.04,0
571583979,0,0.7,0.11,4.23,0,126.55,0.05,0
571623985,0,0.69,0.11,4.23,0,126.55,0.05,0
571664117,0,0.69,0.11,4.23,0,126.55,0.05,0
571703989,0,0.69,0.11,4.22,0,126.55,0.05,0
571744118,0,0.69,0.11,4.22,0,126.55,0.05,0
571783999,0,0.69,0.11,4.22,0,126.55,0.05,0
571823963,0,0.69,0.11,4.22,0,126.55,0.05,0
571864125,0,0.68,0.11,4.23,0,126.55,0.05,0
571903983,0,0.68,0.11,4.23,0,126.55,0.05,0
571943972,0,0.68,0.11,4.23,0,126.54,0.05,0
571983963,0,0.68,0.11,4.23,0,126.54,0.05,0
572023955,0,0.68,0.11,4.23,0,126.54,0.05,0
572064066,0,0.68,0.11,4.23,0,126.54,0.05,0
572103944,0,0.67,0.11,4.23,0,126.54,0.05,0
572143940,0,0.67,0.11,4.23,0,126.54,0.07,0
572183930,0,0.67,0.11,4.23,0,126.54,0.07,0
572223934,0,0.67,0.11,4.23,0,126.54,0.07,0
572264054,0,0.67,0.11,4.24,0,126.53,0.07,0
572303929,0,0.67,0.11,4.24,0,126.53,0.07,0
572343943,0,0.67,0.11,4.24,0,126.53,0.1,0
572383926,0,0.66,0.11,4.25,0,126.53,0.1,0
572423935,0,0.66,0.11,4.25,0,126.53,0.1,0
572464174,0,0.66,0.11,4.25,0,126.53,0.1,0
572503891,0,0.66,0.11,4.26,0,126.53,0.1,0
572543998,0,0.66,0.11,4.26,0,126.53,0.1,0
572583914,0,0.66,0.11,4.26,0,126.53,0.09,0
572623892,0,0.66,0.11,4.27,0,126.53,0.09,0
572664044,0,0.66,0.11,4.27,0,126.53,0.09,0
572703891,0,0.66,0.11,4.27,0,126.52,0.09,0
572743913,0,0.66,0.11,4.27,0,126.52,0.08,0
572783863,0,0.65,0.11,4.27,0,126.52,0.08,0
572823910,0,0.65,0.11,4.27,0,126.52,0.08,0
572864029,0,0.65,0.11,4.27,0,126.52,0.08,0
572903868,0,0.65,0.11,4.27,0,126.52,0.08,0
572943854,0,0.65,0.11,4.27,0,126.52,0.08,0
572983882,0,0.65,0.11,4.27,0,126.52,0.08,0
573023880,0,0.64,0.11,4.27,0,126.52,0.08,0
573063991,0,0.64,0.11,4.27,0,126.52,0.08,0
573103867,0,0.64,0.11,4.27,0,126.52,0.08,0
573143847,0,0.64,0.11,4.27,0,126.52,0.07,0
573183840,0,0.63,0.11,4.27,0,126.51,0.07,0
573223836,0,0.64,0.11,4.28,0,126.51,0.07,0
573263967,0,0.63,0.11,4.28,0,126.51,0.07,0
573303822,0,0.63,0.11,4.28,0,126.51,0.07,0
573343815,0,0.63,0.11,4.28,0,126.51,0.07,0
573383842,0,0.63,0.11,4.28,0,126.51,0.07,0
573423803,0,0.63,0.11,4.28,0,126.51,0.07,0
573464019,0,0.63,0.11,4.28,0,126.51,0.07,0
573503758,0,0.63,0.11,4.28,0,126.51,0.07,0
573543817,0,0.63,0.11,4.28,0,126.51,0.07,0
573583799,0,0.63,0.11,4.28,0,126.51,0.07,0
573623634,0,0.63,0.11,4.29,0,126.51,0.07,0
573663940,0,0.63,0.11,4.29,0,126.51,0.07,0
573703744,0,0.63,0.11,4.29,0,126.51,0.07,0
573743805,0,0.63,0.11,4.29,0,126.51,0.07,0
573783728,0,0.64,0.11,4.29,0,126.51,0.07,0
573823744,0,0.64,0.11,4.29,0,126.5,0.07,0
573863904,0,0.64,0.11,4.29,0,126.5,0.07,0
573903620,0,0.64,0.11,4.3,0,126.5,0.07,0
573943759,0,0.64,0.11,4.3,0,126.5,0.06,0
573983598,0,0.64,0.11,4.3,0,126.5,0.06,0
574023617,0,0.64,0.11,4.3,0,126.5,0.06,0
574063913,0,0.64,0.11,4.29,0,126.5,0.06,0
574103589,0,0.64,0.11,4.29,0,126.5,0.06,0
574143796,0,0.64,0.11,4.29,0,126.5,0.06,0
574183579,0,0.64,0.11,4.29,0,126.5,0.06,0
574223890,0,0.65,0.11,4.29,0,126.5,0.06,0
574263884,0,0.65,0.11,4.29,0,126.5,0.06,0
574303576,0,0.64,0.11,4.29,0,126.5,0.06,0
574343590,0,0.64,0.11,4.29,0,126.5,0.05,0
574383586,0,0.64,0.11,4.29,0,126.5,0.05,0
574423549,0,0.65,0.11,4.29,0,126.49,0.05,0
574463964,0,0.64,0.11,4.29,0,126.49,0.05,0
574503577,0,0.64,0.11,4.29,0,126.49,0.05,0
574543878,0,0.64,0.11,4.29,0,126.49,0.05,0
574583558,0,0.64,0.11,4.29,0,126.49,0.04,0
574623557,0,0.64,0.11,4.29,0,126.49,0.04,0
574663815,0,0.64,0.11,4.29,0,126.49,0.04,0
574703556,0,0.64,0.11,4.29,0,126.49,0.04,0
574743573,0,0.63,0.11,4.29,0,126.49,0.04,0
574783539,0,0.63,0.11,4.29,0,126.49,0.04,0
574823876,0,0.63,0.11,4.29,0,126.49,0.04,0
574863826,0,0.63,0.11,4.29,0,126.49,0.04,0
574903534,0,0.63,0.11,4.29,0,126.49,0.04,0
574943542,0,0.63,0.11,4.29,0,126.49,0.04,0
574983431,0,0.62,0.11,4.29,0,126.48,0.04,0
575023430,0,0.62,0.11,4.29,0,126.48,0.04,0
575063677,0,0.62,0.11,4.29,0,126.48,0.04,0
575103435,0,0.62,0.11,4.29,0,126.48,0.04,0
575143445,0,0.61,0.11,4.29,0,126.48,0.04,0
575183443,0,0.61,0.11,4.29,0,126.48,0.04,0
575223432,0,0.61,0.11,4.29,0,126.48,0.04,0
575263625,0,0.61,0.11,4.28,0,126.48,0.04,0
575303417,0,0.61,0.11,4.28,0,126.48,0.04,0
575343431,0,0.61,0.11,4.28,0,126.48,0.05,0
575383429,0,0.61,0.11,4.28,0,126.48,0.05,0
575423404,0,0.61,0.11,4.28,0,126.48,0.05,0
575463842,0,0.61,0.11,4.27,0,126.48,0.05,0
575503417,0,0.6,0.11,4.27,0,126.48,0.05,0
575543414,0,0.6,0.11,4.27,0,126.48,0.05,0
575583378,0,0.6,0.11,4.27,0,126.48,0.05,0
575623397,0,0.6,0.11,4.27,0,126.48,0.05,0
575663567,0,0.6,0.11,4.26,0,126.48,0.05,0
575703393,0,0.6,0.11,4.26,0,126.48,0.05,0
575743378,0,0.59,0.11,4.26,0,126.48,0.06,0
575783324,0,0.6,0.11,4.26,0,126.48,0.06,0
575823382,0,0.6,0.11,4.26,0,126.48,0.06,0
575863490,0,0.6,0.11,4.26,0,126.48,0.06,0
575903284,0,0.6,0.11,4.26,0,126.48,0.06,0
575943367,0,0.6,0.11,4.26,0,126.48,0.07,0
575983384,0,0.61,0.11,4.25,0,126.48,0.07,0
576023284,0,0.61,0.11,4.25,0,126.48,0.07,0
576063549,0,0.61,0.11,4.25,0,126.48,0.07,0
576103368,0,0.61,0.11,4.25,0,126.47,0.07,0
576143590,0,0.62,0.11,4.25,0,126.47,0.07,0
576183359,0,0.62,0.11,4.25,0,126.47,0.06,0
576223285,0,0.62,0.11,4.25,0,126.47,0.06,0
576263563,0,0.63,0.11,4.25,0,126.47,0.06,0
576303369,0,0.63,0.11,4.24,0,126.47,0.06,0
576343260,0,0.63,0.11,4.24,0,126.47,0.06,0
576383365,0,0.63,0.11,4.24,0,126.47,0.06,0
576423253,0,0.63,0.11,4.24,0,126.47,0.06,0
576463628,0,0.64,0.11,4.24,0,126.47,0.06,0
576503370,0,0.64,0.11,4.24,0,126.47,0.06,0
576543461,0,0.65,0.11,4.24,0,126.47,0.06,0
576583356,0,0.66,0.11,4.24,0,126.48,0.06,0
576623376,0,0.64,0.11,4.22,0,126.48,0.06,0
576663484,0,0.64,0.11,4.22,0,126.48,0.06,0
576703239,0,0.65,0.11,4.23,0,126.48,0.06,0
576743306,0,0.66,0.11,4.24,0,126.49,0.06,0
576783274,0,0.67,0.11,4.23,0,126.49,0.06,0
576823423,0,0.67,0.11,4.24,0,126.49,0.06,0
576863549,0,0.66,0.11,4.23,0,126.48,0.06,0
576903261,0,0.67,0.11,4.23,0,126.48,0.06,0
576943329,0,0.67,0.11,4.23,0,126.48,0.07,0
576983271,0,0.65,0.11,4.21,0,126.48,0.07,0
577023273,0,0.67,0.11,4.23,0,126.48,0.07,0
577063475,0,0.68,0.11,4.24,0,126.47,0.07,0
577103360,0,0.69,0.11,4.26,0,126.47,0.07,0
577143268,0,0.69,0.11,4.27,0,126.46,0.07,0
577183368,0,0.68,0.11,4.27,0,126.47,0.07,0
577223277,0,0.69,0.11,4.28,0,126.47,0.07,0
577263457,0,0.68,0.11,4.28,0,126.46,0.07,0
577303278,0,0.67,0.11,4.27,0,126.46,0.07,0
577343274,0,0.68,0.11,4.27,0,126.46,0.06,0
577383281,0,0.69,0.11,4.28,0,126.46,0.06,0
577423280,0,0.7,0.11,4.29,0,126.46,0.06,0
577463601,0,0.7,0.11,4.29,0,126.46,0.06,0
577503282,0,0.69,0.11,4.29,0,126.46,0.06,0
577543245,0,0.69,0.11,4.3,0,126.46,0.05,0
577583262,0,0.69,0.11,4.29,0,126.46,0.05,0
577623413,0,0.68,0.11,4.29,0,126.46,0.05,0
577663486,0,0.69,0.11,4.3,0,126.46,0.05,0
577703261,0,0.7,0.11,4.31,0,126.46,0.05,0
577743356,0,0.7,0.11,4.31,0,126.45,0.04,0
577783226,0,0.7,0.11,4.31,0,126.46,0.04,0
577823231,0,0.69,0.11,4.3,0,126.45,0.04,0
577863439,0,0.7,0.11,4.31,0,126.46,0.04,0
577903226,0,0.69,0.11,4.31,0,126.45,0.04,0
577943234,0,0.7,0.11,4.31,0,126.46,0.04,0
577983243,0,0.71,0.11,4.32,0,126.45,0.04,0
578023234,0,0.72,0.11,4.33,0,126.46,0.04,0
578063426,0,0.72,0.11,4.32,0,126.45,0.04,0
578103183,0,0.72,0.11,4.32,0,126.45,0.04,0
578143443,0,0.72,0.11,4.32,0,126.45,0.04,0
578183244,0,0.72,0.11,4.33,0,126.45,0.04,0
578223194,0,0.72,0.11,4.32,0,126.45,0.04,0
578263416,0,0.74,0.11,4.34,0,126.45,0.04,0
578303208,0,0.74,0.11,4.33,0,126.45,0.04,0
578343425,0,0.74,0.11,4.34,0,126.45,0.04,0
578383161,0,0.75,0.11,4.33,0,126.44,0.03,0
578423203,0,0.75,0.11,4.34,0,126.45,0.03,0
578463462,0,0.75,0.11,4.33,0,126.44,0.03,0
578503180,0,0.76,0.11,4.34,0,126.44,0.03,0
578543396,0,0.76,0.11,4.33,0,126.43,0.03,0
578583181,0,0.77,0.11,4.34,0,126.43,0.05,0
578623201,0,0.78,0.11,4.33,0,126.42,0.05,0
578663399,0,0.79,0.11,4.35,0,126.42,0.05,0
578703200,0,0.79,0.11,4.34,0,126.42,0.05,0
578743436,0,0.79,0.11,4.34,0,126.43,0.05,0
578783199,0,0.79,0.11,4.34,0,126.42,0.08,0
578823174,0,0.8,0.11,4.35,0,126.42,0.08,0
578863389,0,0.81,0.11,4.35,0,126.42,0.08,0
578903173,0,0.82,0.11,4.36,0,126.41,0.08,0
578943274,0,0.84,0.11,4.38,0,126.41,0.08,0
578983186,0,0.85,0.11,4.38,0,126.41,0.07,0
579023182,0,0.85,0.11,4.38,0,126.41,0.07,0
579063410,0,0.84,0.11,4.36,0,126.4,0.07,0
579103173,0,0.85,0.11,4.37,0,126.4,0.07,0
579143399,0,0.85,0.11,4.36,0,126.38,0.07,0
579183190,0,0.87,0.11,4.38,0,126.39,0.06,0
579223141,0,0.88,0.11,4.38,0,126.38,0.06,0
579263351,0,0.89,0.11,4.4,0,126.39,0.06,0
579303163,0,0.9,0.11,4.41,0,126.39,0.06,0
579343341,0,0.91,0.11,4.42,0,126.38,0.06,0
579383143,0,0.9,0.11,4.41,0,126.39,0.05,0
579423136,0,0.88,0.11,4.38,0,126.4,0.05,0
579463409,0,0.84,0.11,4.34,0,126.41,0.05,0
579503093,0,0.81,0.11,4.29,0,126.4,0.05,0
579543245,0,0.8,0.11,4.29,0,126.39,0.05,0
579583147,0,0.81,0.11,4.29,0,126.39,0.05,0
579623383,0,0.82,0.11,4.3,0,126.4,0.05,0
579663346,0,0.82,0.11,4.3,0,126.41,0.05,0
579703147,0,0.82,0.11,4.31,0,126.42,0.05,0
579743256,0,0.82,0.11,4.3,0,126.41,0.05,0
579783088,0,0.82,0.11,4.3,0,126.41,0.04,0
579823106,0,0.81,0.11,4.3,0,126.41,0.04,0
579863267,0,0.8,0.11,4.29,0,126.41,0.04,0
579903116,0,0.81,0.11,4.3,0,126.41,0.04,0
579943264,0,0.81,0.11,4.3,0,126.41,0.04,0
579983089,0,0.82,0.11,4.31,0,126.41,0.04,0
580023104,0,0.82,0.11,4.31,0,126.41,0.04,0
580063230,0,0.81,0.11,4.3,0,126.41,0.04,0
580103080,0,0.81,0.11,4.3,0,126.41,0.04,0
580143082,0,0.81,0.11,4.29,0,126.41,0.05,0
580183087,0,0.81,0.11,4.29,0,126.41,0.05,0
580223197,0,0.8,0.11,4.28,0,126.41,0.05,0
580263218,0,0.81,0.11,4.29,0,126.41,0.05,0
580303090,0,0.81,0.11,4.28,0,126.41,0.05,0
580343019,0,0.82,0.11,4.29,0,126.4,0.07,0
580383142,0,0.82,0.11,4.29,0,126.4,0.07,0
580423178,0,0.81,0.11,4.28,0,126.4,0.07,0
580463342,0,0.81,0.11,4.28,0,126.41,0.07,0
580503064,0,0.81,0.11,4.27,0,126.4,0.07,0
580543228,0,0.82,0.11,4.27,0,126.4,0.07,0
580583055,0,0.82,0.11,4.27,0,126.4,0.09,0
580623175,0,0.83,0.11,4.27,0,126.4,0.09,0
580663225,0,0.83,0.11,4.27,0,126.4,0.09,0
580703078,0,0.84,0.11,4.27,0,126.4,0.09,0
580743281,0,0.84,0.11,4.27,0,126.4,0.09,0
580783043,0,0.84,0.11,4.27,0,126.4,0.08,0
580823066,0,0.84,0.11,4.26,0,126.4,0.08,0
580863200,0,0.84,0.11,4.26,0,126.4,0.08,0
580903016,0,0.84,0.11,4.26,0,126.4,0.08,0
580943147,0,0.85,0.11,4.26,0,126.4,0.08,0
580983052,0,0.85,0.11,4.26,0,126.4,0.07,0
581023023,0,0.86,0.11,4.26,0,126.4,0.07,0
581063184,0,0.86,0.11,4.26,0,126.4,0.07,0
