ATT, 1333486411, -4.18, -3.27, 2.21, 5.98, 102.14, 114.37, 0.07, 0.24
ATT, 1333526349, -4.04, -3.12, 2.36, 6.01, 102.14, 114.35, 0.07, 0.24
ATT, 1333566356, -3.91, -2.96, 2.5, 6.02, 102.14, 114.33, 0.07, 0.24
ATT, 1333606599, -3.77, -2.74, 2.63, 6.01, 102.14, 114.3, 0.07, 0.24
ATT, 1333646368, -3.62, -2.48, 2.75, 5.95, 102.14, 114.27, 0.08, 0.23
ATT, 1333686580, -3.46, -2.21, 2.86, 5.88, 102.14, 114.24, 0.08, 0.23
ATT, 1333726274, -3.31, -1.92, 2.98, 5.81, 102.14, 114.19, 0.08, 0.23
ATT, 1333766280, -3.16, -1.68, 3.09, 5.75, 102.14, 114.14, 0.08, 0.23
ATT, 1333806566, -3.01, -1.47, 3.19, 5.68, 102.14, 114.07, 0.08, 0.23
ATT, 1333846201, -2.86, -1.3, 3.26, 5.6, 102.14, 113.99, 0.09, 0.23
ATT, 1333886415, -2.72, -1.19, 3.33, 5.54, 102.14, 113.9, 0.09, 0.23
ATT, 1333926379, -2.57, -1.1, 3.39, 5.49, 102.14, 113.8, 0.09, 0.24
ATT, 1333966304, -2.44, -1.05, 3.46, 5.45, 102.14, 113.69, 0.09, 0.24
ATT, 1334006494, -2.3, -1, 3.52, 5.43, 102.14, 113.57, 0.09, 0.24
ATT, 1334046407, -2.17, -0.94, 3.58, 5.44, 102.14, 113.44, 0.07, 0.23
ATT, 1334086335, -2.03, -0.89, 3.65, 5.44, 102.14, 113.3, 0.07, 0.23
ATT, 1334126194, -1.89, -0.82, 3.73, 5.42, 102.14, 113.15, 0.07, 0.23
ATT, 1334166228, -1.75, -0.71, 3.82, 5.4, 102.14, 112.99, 0.07, 0.23
ATT, 1334207026, -1.63, -0.56, 3.91, 5.4, 102.14, 112.84, 0.07, 0.23
ATT, 1334246211, -1.52, -0.41, 4, 5.4, 102.14, 112.67, 0.08, 0.23
ATT, 1334286146, -1.42, -0.27, 4.09, 5.42, 102.14, 112.5, 0.08, 0.23
ATT, 1334326382, -1.33, -0.09, 4.2, 5.44, 102.14, 112.33, 0.08, 0.23
ATT, 1334366312, -1.25, 0.08, 4.31, 5.47, 102.14, 112.15, 0.08, 0.23
ATT, 1334406575, -1.19, 0.25, 4.43, 5.51, 102.14, 111.97, 0.08, 0.23
ATT, 1334446258, -1.17, 0.41, 4.56, 5.53, 102.14, 111.77, 0.08, 0.24
ATT, 1334486120, -1.17, 0.52, 4.69, 5.55, 102.14, 111.57, 0.08, 0.24
ATT, 1334526083, -1.18, 0.58, 4.84, 5.6, 102.14, 111.36, 0.08, 0.23
ATT, 1334566189, -1.22, 0.63, 5, 5.68, 102.14, 111.15, 0.08, 0.23
ATT, 1334606479, -1.28, 0.61, 5.14, 5.79, 102.14, 110.92, 0.08, 0.23
ATT, 1334646068, -1.36, 0.55, 5.29, 5.9, 102.14, 110.7, 0.12, 0.24
ATT, 1334686052, -1.46, 0.47, 5.43, 6.02, 102.14, 110.48, 0.12, 0.24
ATT, 1334726079, -1.58, 0.34, 5.58, 6.16, 102.14, 110.23, 0.12, 0.24
ATT, 1334766053, -1.69, 0.16, 5.72, 6.3, 102.14, 109.98, 0.12, 0.24
ATT, 1334806496, -1.78, 0.01, 5.87, 6.46, 102.14, 109.74, 0.12, 0.24
ATT, 1334846086, -1.85, -0.14, 6, 6.6, 102.14, 109.5, 0.11, 0.25
ATT, 1334886213, -1.88, -0.32, 6.14, 6.73, 102.14, 109.25, 0.11, 0.25
ATT, 1334926034, -1.9, -0.47, 6.27, 6.87, 102.14, 109.02, 0.11, 0.25
ATT, 1334966086, -1.91, -0.58, 6.4, 7.02, 102.14, 108.79, 0.11, 0.25
ATT, 1335006687, -1.91, -0.7, 6.52, 7.16, 102.14, 108.57, 0.11, 0.25
ATT, 1335046026, -1.9, -0.82, 6.64, 7.3, 102.14, 108.34, 0.1, 0.26
ATT, 1335085995, -1.88, -0.94, 6.74, 7.46, 102.14, 108.12, 0.1, 0.26
ATT, 1335125736, -1.86, -1.08, 6.85, 7.63, 102.14, 107.9, 0.1, 0.26
ATT, 1335165807, -1.84, -1.25, 6.94, 7.77, 102.14, 107.68, 0.1, 0.26
ATT, 1335206438, -1.81, -1.39, 7.03, 7.92, 102.14, 107.47, 0.1, 0.26
ATT, 1335246097, -1.78, -1.51, 7.1, 8.09, 102.14, 107.27, 0.09, 0.27
ATT, 1335286040, -1.75, -1.6, 7.17, 8.23, 102.14, 107.08, 0.09, 0.27
ATT, 1335325997, -1.71, -1.66, 7.23, 8.36, 102.14, 106.9, 0.09, 0.28
ATT, 1335366019, -1.66, -1.66, 7.28, 8.47, 102.14, 106.74, 0.09, 0.28
ATT, 1335406502, -1.62, -1.63, 7.31, 8.56, 102.14, 106.59, 0.09, 0.28
ATT, 1335446012, -1.57, -1.61, 7.32, 8.62, 102.14, 106.46, 0.09, 0.28
ATT, 1335486062, -1.53, -1.52, 7.32, 8.66, 102.14, 106.34, 0.09, 0.28
ATT, 1335526034, -1.49, -1.41, 7.31, 8.68, 102.14, 106.24, 0.09, 0.29
ATT, 1335566001, -1.46, -1.32, 7.29, 8.67, 102.14, 106.14, 0.09, 0.29
ATT, 1335606437, -1.44, -1.21, 7.26, 8.66, 102.14, 106.06, 0.09, 0.29
ATT, 1335646043, -1.45, -1.12, 7.22, 8.64, 102.14, 105.99, 0.09, 0.28
ATT, 1335686037, -1.46, -1.06, 7.17, 8.59, 102.14, 105.92, 0.09, 0.28
ATT, 1335725961, -1.49, -1.03, 7.12, 8.53, 102.14, 105.86, 0.09, 0.29
ATT, 1335766038, -1.52, -1.02, 7.06, 8.45, 102.14, 105.82, 0.09, 0.29
ATT, 1335806647, -1.56, -1.03, 6.99, 8.36, 102.14, 105.78, 0.09, 0.29
ATT, 1335845790, -1.61, -1.08, 6.9, 8.24, 102.14, 105.75, 0.1, 0.3
ATT, 1335886154, -1.67, -1.12, 6.8, 8.11, 102.14, 105.73, 0.1, 0.3
ATT, 1335925908, -1.73, -1.16, 6.7, 7.97, 102.14, 105.72, 0.1, 0.29
ATT, 1335965775, -1.81, -1.25, 6.59, 7.8, 102.14, 105.72, 0.1, 0.29
ATT, 1336006316, -1.91, -1.33, 6.49, 7.61, 102.14, 105.73, 0.1, 0.29
ATT, 1336045760, -2.03, -1.4, 6.38, 7.43, 102.14, 105.76, 0.12, 0.3
ATT, 1336085733, -2.16, -1.48, 6.27, 7.24, 102.14, 105.79, 0.12, 0.3
ATT, 1336126000, -2.31, -1.56, 6.18, 7.02, 102.14, 105.84, 0.12, 0.3
ATT, 1336165773, -2.45, -1.6, 6.1, 6.81, 102.14, 105.91, 0.12, 0.3
ATT, 1336206485, -2.6, -1.65, 6.04, 6.6, 102.14, 105.99, 0.12, 0.3
ATT, 1336245766, -2.75, -1.72, 6, 6.39, 102.14, 106.08, 0.11, 0.29
ATT, 1336285988, -2.89, -1.77, 5.98, 6.21, 102.14, 106.18, 0.11, 0.29
ATT, 1336325759, -3.02, -1.81, 5.98, 6.07, 102.14, 106.29, 0.11, 0.29
ATT, 1336365680, -3.14, -1.89, 5.99, 5.96, 102.14, 106.4, 0.11, 0.29
ATT, 1336406375, -3.26, -1.96, 6.01, 5.89, 102.14, 106.53, 0.11, 0.29
ATT, 1336445712, -3.37, -2.03, 6.03, 5.86, 102.14, 106.67, 0.11, 0.28
ATT, 1336485717, -3.47, -2.13, 6.06, 5.85, 102.14, 106.81, 0.11, 0.28
ATT, 1336525681, -3.56, -2.22, 6.08, 5.88, 102.14, 106.96, 0.11, 0.27
ATT, 1336565940, -3.66, -2.32, 6.11, 5.95, 102.14, 107.12, 0.11, 0.27
ATT, 1336606495, -3.77, -2.41, 6.14, 6.02, 102.14, 107.27, 0.11, 0.27
ATT, 1336645724, -3.9, -2.53, 6.15, 6.09, 102.14, 107.42, 0.11, 0.26
ATT, 1336685759, -4.04, -2.63, 6.16, 6.18, 102.14, 107.58, 0.11, 0.26
ATT, 1336725663, -4.17, -2.73, 6.17, 6.27, 102.14, 107.73, 0.11, 0.26
ATT, 1336766331, -4.3, -2.87, 6.17, 6.36, 102.14, 107.89, 0.11, 0.26
ATT, 1336806276, -4.43, -3.01, 6.16, 6.44, 102.14, 108.03, 0.11, 0.26
ATT, 1336845684, -4.56, -3.13, 6.15, 6.51, 102.14, 108.18, 0.1, 0.26
ATT, 1336886354, -4.69, -3.28, 6.13, 6.55, 102.14, 108.33, 0.1, 0.26
ATT, 1336925672, -4.8, -3.43, 6.11, 6.56, 102.14, 108.47, 0.1, 0.25
ATT, 1336965698, -4.89, -3.56, 6.09, 6.57, 102.14, 108.61, 0.1, 0.25
ATT, 1337006312, -5, -3.71, 6.07, 6.55, 102.14, 108.75, 0.1, 0.25
ATT, 1337045757, -5.1, -3.84, 6.03, 6.54, 102.14, 108.88, 0.1, 0.24
ATT, 1337085763, -5.2, -3.94, 6, 6.5, 102.14, 109.02, 0.1, 0.24
ATT, 1337125654, -5.29, -4.05, 5.97, 6.45, 102.14, 109.15, 0.1, 0.24
ATT, 1337165675, -5.36, -4.15, 5.94, 6.39, 102.14, 109.28, 0.1, 0.24
ATT, 1337206258, -5.43, -4.22, 5.9, 6.33, 102.14, 109.41, 0.1, 0.24
ATT, 1337245991, -5.5, -4.3, 5.85, 6.27, 102.14, 109.54, 0.08, 0.23
ATT, 1337286157, -5.55, -4.34, 5.79, 6.18, 102.14, 109.68, 0.08, 0.23
ATT, 1337325669, -5.59, -4.38, 5.73, 6.09, 102.14, 109.83, 0.08, 0.22
ATT, 1337365664, -5.63, -4.38, 5.68, 5.99, 102.14, 109.97, 0.08, 0.22
ATT, 1337406326, -5.67, -4.37, 5.62, 5.89, 102.14, 110.14, 0.08, 0.22
ATT, 1337445732, -5.7, -4.38, 5.55, 5.82, 102.14, 110.3, 0.07, 0.22
ATT, 1337485665, -5.7, -4.37, 5.48, 5.78, 102.14, 110.46, 0.07, 0.22
ATT, 1337525572, -5.7, -4.4, 5.41, 5.74, 102.14, 110.62, 0.07, 0.22
ATT, 1337565675, -5.69, -4.42, 5.35, 5.72, 102.14, 110.78, 0.07, 0.22
ATT, 1337606238, -5.69, -4.44, 5.29, 5.71, 102.14, 110.95, 0.07, 0.22
ATT, 1337645653, -5.7, -4.47, 5.22, 5.69, 102.14, 111.11, 0.07, 0.2
ATT, 1337685596, -5.71, -4.53, 5.15, 5.69, 102.14, 111.26, 0.07, 0.2
ATT, 1337725622, -5.72, -4.61, 5.1, 5.69, 102.14, 111.42, 0.07, 0.19
ATT, 1337765648, -5.72, -4.71, 5.05, 5.71, 102.14, 111.55, 0.07, 0.19
ATT, 1337806339, -5.7, -4.81, 5, 5.76, 102.14, 111.67, 0.07, 0.19
ATT, 1337845655, -5.68, -4.93, 4.94, 5.81, 102.14, 111.78, 0.07, 0.19
ATT, 1337886291, -5.63, -5.02, 4.88, 5.85, 102.14, 111.86, 0.07, 0.19
ATT, 1337925499, -5.57, -5.12, 4.82, 5.89, 102.14, 111.93, 0.07, 0.18
ATT, 1337965565, -5.48, -5.22, 4.76, 5.91, 102.14, 111.98, 0.07, 0.18
ATT, 1338005999, -5.4, -5.29, 4.68, 5.91, 102.14, 112.02, 0.07, 0.18
ATT, 1338045634, -5.31, -5.32, 4.59, 5.89, 102.14, 112.04, 0.09, 0.18
ATT, 1338085551, -5.21, -5.34, 4.49, 5.86, 102.14, 112.05, 0.09, 0.18
ATT, 1338125523, -5.11, -5.32, 4.38, 5.79, 102.14, 112.05, 0.09, 0.17
ATT, 1338165547, -4.98, -5.26, 4.28, 5.7, 102.14, 112.04, 0.09, 0.17
ATT, 1338206232, -4.83, -5.18, 4.17, 5.6, 102.14, 112.01, 0.09, 0.17
ATT, 1338245624, -4.68, -5.05, 4.05, 5.49, 102.14, 111.98, 0.1, 0.18
ATT, 1338285587, -4.5, -4.88, 3.93, 5.36, 102.14, 111.94, 0.1, 0.18
ATT, 1338325585, -4.32, -4.69, 3.81, 5.21, 102.14, 111.89, 0.1, 0.16
ATT, 1338365583, -4.12, -4.49, 3.71, 5.05, 102.14, 111.83, 0.1, 0.16
ATT, 1338406230, -3.93, -4.28, 3.63, 4.88, 102.14, 111.75, 0.1, 0.16
ATT, 1338445558, -3.73, -4.04, 3.56, 4.71, 102.14, 111.67, 0.11, 0.18
ATT, 1338485516, -3.53, -3.8, 3.51, 4.54, 102.14, 111.57, 0.11, 0.18
ATT, 1338525628, -3.33, -3.57, 3.49, 4.38, 102.14, 111.46, 0.11, 0.17
ATT, 1338565551, -3.14, -3.33, 3.48, 4.26, 102.14, 111.34, 0.11, 0.17
ATT, 1338606027, -2.94, -3.1, 3.47, 4.15, 102.14, 111.2, 0.11, 0.17
ATT, 1338645577, -2.76, -2.85, 3.45, 4.07, 102.14, 111.06, 0.1, 0.16
ATT, 1338685553, -2.58, -2.61, 3.43, 3.99, 102.14, 110.92, 0.1, 0.16
ATT, 1338725433, -2.41, -2.35, 3.42, 3.92, 102.14, 110.76, 0.1, 0.16
ATT, 1338765557, -2.25, -2.12, 3.41, 3.86, 102.14, 110.6, 0.1, 0.16
ATT, 1338805749, -2.12, -1.88, 3.4, 3.82, 102.14, 110.44, 0.1, 0.16
ATT, 1338845486, -2.01, -1.65, 3.38, 3.79, 102.14, 110.26, 0.09, 0.17
ATT, 1338885794, -1.92, -1.44, 3.35, 3.77, 102.14, 110.08, 0.09, 0.17
ATT, 1338925557, -1.85, -1.27, 3.33, 3.75, 102.14, 109.9, 0.09, 0.15
ATT, 1338965542, -1.79, -1.14, 3.32, 3.75, 102.14, 109.7, 0.09, 0.15
ATT, 1339005742, -1.75, -1.04, 3.31, 3.74, 102.14, 109.5, 0.09, 0.15
ATT, 1339045494, -1.72, -0.99, 3.29, 3.73, 102.14, 109.28, 0.09, 0.17
ATT, 1339085577, -1.7, -0.94, 3.27, 3.71, 102.14, 109.07, 0.09, 0.17
ATT, 1339125460, -1.68, -0.93, 3.26, 3.67, 102.14, 108.84, 0.09, 0.16
ATT, 1339165494, -1.66, -0.94, 3.25, 3.63, 102.14, 108.61, 0.09, 0.16
ATT, 1339206283, -1.65, -0.95, 3.25, 3.59, 102.14, 108.36, 0.09, 0.16
ATT, 1339245601, -1.64, -0.96, 3.26, 3.55, 102.14, 108.11, 0.11, 0.16
ATT, 1339285529, -1.63, -0.98, 3.27, 3.51, 102.14, 107.86, 0.11, 0.16
ATT, 1339325471, -1.62, -1.01, 3.31, 3.48, 102.14, 107.6, 0.11, 0.17
ATT, 1339365523, -1.61, -1.03, 3.36, 3.48, 102.14, 107.35, 0.11, 0.17
ATT, 1339406239, -1.63, -1.05, 3.44, 3.5, 102.14, 107.09, 0.11, 0.17
ATT, 1339445524, -1.66, -1.08, 3.54, 3.51, 102.14, 106.85, 0.13, 0.18
ATT, 1339485474, -1.72, -1.1, 3.67, 3.53, 102.14, 106.6, 0.13, 0.18
ATT, 1339525444, -1.79, -1.11, 3.81, 3.59, 102.14, 106.36, 0.13, 0.18
ATT, 1339565479, -1.86, -1.14, 3.98, 3.67, 102.14, 106.12, 0.13, 0.18
ATT, 1339605746, -1.92, -1.21, 4.15, 3.77, 102.14, 105.89, 0.13, 0.18
ATT, 1339645517, -1.97, -1.29, 4.33, 3.91, 102.14, 105.66, 0.11, 0.19
ATT, 1339685484, -2.01, -1.35, 4.5, 4.07, 102.14, 105.45, 0.11, 0.19
ATT, 1339725426, -2.04, -1.4, 4.68, 4.28, 102.14, 105.24, 0.11, 0.2
ATT, 1339765466, -2.07, -1.47, 4.86, 4.52, 102.14, 105.04, 0.11, 0.2
ATT, 1339805740, -2.08, -1.51, 5.04, 4.76, 102.14, 104.86, 0.11, 0.2
ATT, 1339845588, -2.09, -1.53, 5.21, 5.03, 102.14, 104.69, 0.09, 0.21
ATT, 1339885741, -2.09, -1.54, 5.37, 5.3, 102.14, 104.54, 0.09, 0.21
ATT, 1339925383, -2.09, -1.56, 5.52, 5.58, 102.14, 104.4, 0.09, 0.22
ATT, 1339965560, -2.08, -1.57, 5.67, 5.84, 102.14, 104.28, 0.09, 0.22
ATT, 1340006006, -2.05, -1.56, 5.81, 6.08, 102.14, 104.18, 0.09, 0.22
ATT, 1340045470, -2.02, -1.57, 5.94, 6.29, 102.14, 104.1, 0.09, 0.24
ATT, 1340085574, -1.98, -1.55, 6.05, 6.49, 102.14, 104.03, 0.09, 0.24
ATT, 1340125445, -1.94, -1.51, 6.15, 6.67, 102.14, 103.98, 0.09, 0.24
ATT, 1340165455, -1.9, -1.44, 6.23, 6.82, 102.14, 103.96, 0.09, 0.24
ATT, 1340205893, -1.87, -1.37, 6.3, 6.92, 102.14, 103.94, 0.09, 0.24
ATT, 1340245462, -1.84, -1.28, 6.34, 7, 102.14, 103.93, 0.1, 0.23
ATT, 1340285447, -1.82, -1.17, 6.36, 7.06, 102.14, 103.94, 0.1, 0.23
ATT, 1340325495, -1.8, -1.04, 6.38, 7.09, 102.14, 103.97, 0.1, 0.22
ATT, 1340365553, -1.8, -0.93, 6.39, 7.1, 102.14, 104.01, 0.1, 0.22
ATT, 1340406292, -1.8, -0.82, 6.4, 7.11, 102.14, 104.06, 0.1, 0.22
ATT, 1340445448, -1.78, -0.7, 6.4, 7.12, 102.14, 104.13, 0.1, 0.23
ATT, 1340485488, -1.75, -0.56, 6.38, 7.13, 102.14, 104.23, 0.1, 0.23
ATT, 1340525474, -1.72, -0.45, 6.37, 7.15, 102.14, 104.33, 0.1, 0.23
ATT, 1340565445, -1.68, -0.35, 6.36, 7.16, 102.14, 104.45, 0.1, 0.23
ATT, 1340605746, -1.65, -0.26, 6.35, 7.15, 102.14, 104.6, 0.1, 0.23
ATT, 1340645501, -1.65, -0.16, 6.33, 7.12, 102.14, 104.77, 0.08, 0.23
ATT, 1340685472, -1.66, -0.12, 6.32, 7.06, 102.14, 104.94, 0.08, 0.23
ATT, 1340725421, -1.68, -0.13, 6.3, 6.97, 102.14, 105.13, 0.08, 0.22
ATT, 1340765474, -1.72, -0.14, 6.29, 6.87, 102.14, 105.35, 0.08, 0.22
ATT, 1340806444, -1.95, -0.2, 6.24, 6.74, 0, 105.58, 0.08, 0.22
ATT, 1340845445, 0.27, -0.3, 3.07, 6.63, 105.79, 105.82, 0.09, 0.23
ATT, 1340885645, 0.32, -0.36, 3.07, 6.5, 106.05, 106.08, 0.09, 0.23
ATT, 1340925329, -0.25, -0.4, 0.07, 6.31, 106.35, 106.38, 0.09, 0.22
ATT, 1340965416, -0.3, -0.39, 0.07, 6.09, 106.66, 106.7, 0.09, 0.22
ATT, 1341005657, -0.3, -0.34, 0.07, 5.8, 107.03, 107.07, 0.09, 0.22
ATT, 1341045361, -0.32, -0.28, 0.07, 5.45, 107.42, 107.44, 0.08, 0.21
ATT, 1341085333, -0.37, -0.26, 0.07, 4.99, 107.84, 107.86, 0.08, 0.21
ATT, 1341125310, -0.49, -0.26, 0.07, 4.48, 108.28, 108.3, 0.08, 0.18
ATT, 1341165349, -0.49, -0.28, 0.07, 3.96, 108.74, 108.77, 0.08, 0.18
ATT, 1341205666, -0.45, -0.34, 0.07, 3.42, 109.21, 109.25, 0.08, 0.18
ATT, 1341245314, -0.61, -0.42, 0.07, 2.86, 109.69, 109.73, 0.1, 0.17
ATT, 1341285394, -0.61, -0.55, 0.07, 2.32, 110.2, 110.25, 0.1, 0.17
ATT, 1341325276, -0.83, -0.69, 0.07, 1.79, 110.71, 110.78, 0.1, 0.16
ATT, 1341365293, -0.83, -0.91, 0.07, 1.27, 111.24, 111.33, 0.1, 0.16
ATT, 1341405945, -0.83, -1.21, 0.07, 0.76, 111.75, 111.87, 0.1, 0.16
ATT, 1341445332, -1.05, -1.61, 0.07, 0.3, 112.26, 112.41, 0.09, 0.16
ATT, 1341485272, -1.05, -2.11, 0.07, -0.14, 112.75, 112.95, 0.09, 0.16
ATT, 1341525276, -1.42, -2.64, 0.07, -0.54, 113.24, 113.49, 0.09, 0.17
ATT, 1341565329, -1.42, -3.16, 0.07, -0.94, 113.74, 114.04, 0.09, 0.17
ATT, 1341605612, -1.37, -3.66, 0.07, -1.17, 114.33, 114.68, 0.09, 0.17
ATT, 1341645302, -1.87, -4.11, 0.07, -1.24, 114.95, 115.33, 0.12, 0.17
ATT, 1341685344, -1.87, -4.36, 0.07, -1.26, 115.54, 115.95, 0.12, 0.17
ATT, 1341725322, -2.47, -4.59, 0.07, -1.24, 116.21, 116.64, 0.12, 0.16
ATT, 1341765273, -2.42, -4.75, 0.07, -0.91, 116.89, 117.34, 0.12, 0.16
ATT, 1341805734, -2.42, -4.92, 0.07, -0.68, 117.46, 117.92, 0.12, 0.16
ATT, 1341845468, -3.26, -4.97, 0.07, -0.43, 117.98, 118.45, 0.12, 0.17
ATT, 1341885432, -3.26, -5.03, 0.07, -0.15, 118.57, 119.04, 0.12, 0.17
ATT, 1341925271, -4, -5.06, 0.07, 0.07, 119.03, 119.51, 0.12, 0.17
ATT, 1341965315, -4, -4.98, 0.07, 0.29, 119.43, 119.89, 0.12, 0.17
ATT, 1342005654, -4.05, -5.02, 0.07, 0.44, 119.8, 120.27, 0.12, 0.17
ATT, 1342045308, -4.84, -4.99, 0.07, 0.71, 120.06, 120.53, 0.11, 0.17
ATT, 1342085339, -4.84, -5.02, 0.07, 0.87, 120.22, 120.69, 0.11, 0.17
ATT, 1342125262, -5.72, -5.14, 3.07, 1.05, 120.35, 120.83, 0.11, 0.18
ATT, 1342165327, -5.77, -5.25, 3.07, 1.3, 120.36, 120.85, 0.11, 0.18
ATT, 1342205664, -5.72, -5.54, 3.07, 1.5, 120.29, 120.81, 0.11, 0.18
ATT, 1342245273, -6.54, -5.89, 3.07, 1.84, 120.23, 120.78, 0.12, 0.18
ATT, 1342285387, -6.54, -6.28, 3.07, 2.13, 120.1, 120.68, 0.12, 0.18
ATT, 1342325351, -7.25, -6.82, 3.07, 2.5, 119.9, 120.54, 0.12, 0.18
ATT, 1342365326, -7.24, -7.3, 3.07, 2.76, 119.76, 120.44, 0.12, 0.18
ATT, 1342405782, -7.29, -7.86, 3.07, 3.03, 119.65, 120.39, 0.12, 0.18
ATT, 1342445296, -7.78, -8.41, 3.07, 3.3, 119.58, 120.36, 0.1, 0.18
ATT, 1342485307, -7.83, -8.83, 3.07, 3.59, 119.57, 120.39, 0.1, 0.18
ATT, 1342525142, -8.29, -9.28, 3.07, 3.89, 119.67, 120.54, 0.1, 0.19
ATT, 1342565401, -8.34, -9.62, 3.07, 4.18, 119.95, 120.85, 0.1, 0.19
ATT, 1342605754, -8.28, -9.92, 3.07, 4.56, 120.33, 121.25, 0.1, 0.19
ATT, 1342645259, -8.62, -10.12, 3.07, 4.97, 120.76, 121.71, 0.11, 0.19
ATT, 1342685281, -8.66, -10.24, 3.07, 5.37, 121.34, 122.3, 0.11, 0.19
ATT, 1342725493, -9, -10.32, 3.07, 5.83, 121.96, 122.93, 0.11, 0.19
ATT, 1342765313, -8.95, -10.34, 3.07, 6.22, 122.61, 123.58, 0.11, 0.19
ATT, 1342805532, -8.99, -10.33, 3.07, 6.63, 123.33, 124.3, 0.11, 0.19
ATT, 1342845299, -9.25, -10.32, 3.07, 6.97, 124.05, 125.02, 0.15, 0.18
ATT, 1342885449, -9.24, -10.36, 3.07, 7.26, 124.76, 125.73, 0.15, 0.18
ATT, 1342925230, -9.67, -10.43, 3.07, 7.54, 125.51, 126.49, 0.15, 0.17
ATT, 1342965342, -9.67, -10.48, 3.07, 7.76, 126.17, 127.16, 0.15, 0.17
ATT, 1343005687, -9.66, -10.44, 3.07, 7.95, 126.84, 127.82, 0.15, 0.17
ATT, 1343045372, -9.83, -10.34, 3.07, 8.21, 127.52, 128.5, 0.13, 0.16
ATT, 1343085245, -9.82, -10.25, 3.07, 8.4, 128.18, 129.14, 0.13, 0.16
ATT, 1343125300, -10.23, -10.04, 3.07, 8.66, 128.82, 129.76, 0.13, 0.15
ATT, 1343165566, -10.22, -9.82, 3.07, 8.81, 129.45, 130.38, 0.13, 0.15
ATT, 1343205552, -10.22, -9.72, 3.07, 8.95, 130.06, 130.98, 0.13, 0.15
ATT, 1343245311, -10.42, -9.65, 3.07, 9.12, 130.6, 131.51, 0.11, 0.14
ATT, 1343285286, -10.41, -9.67, 3.07, 9.26, 131.02, 131.93, 0.11, 0.14
ATT, 1343325063, -10.87, -9.69, 3.07, 9.33, 131.36, 132.27, 0.11, 0.13
ATT, 1343365309, -10.86, -9.72, 3.07, 9.53, 131.59, 132.51, 0.11, 0.13
ATT, 1343405796, -10.86, -9.5, 3.07, 9.66, 131.8, 132.7, 0.11, 0.13
ATT, 1343445245, -11.07, -9.38, 3.07, 9.73, 132.01, 132.89, 0.12, 0.13
ATT, 1343485345, -11.07, -9.18, 3.07, 9.82, 132.14, 133.01, 0.12, 0.13
ATT, 1343525303, -11.34, -8.98, 3.07, 9.76, 132.26, 133.11, 0.12, 0.13
ATT, 1343565132, -11.34, -8.6, 3.07, 9.85, 132.26, 133.08, 0.12, 0.13
ATT, 1343605647, -11.33, -8.19, 3.07, 9.91, 132.16, 132.94, 0.12, 0.13
ATT, 1343645293, -11.65, -8.01, 3.07, 9.97, 131.94, 132.7, 0.13, 0.12
ATT, 1343685292, -11.64, -7.93, 3.07, 10.11, 131.57, 132.32, 0.13, 0.12
ATT, 1343725273, -11.95, -7.89, 3.07, 10.28, 131.07, 131.81, 0.13, 0.13
ATT, 1343765279, -11.95, -7.83, 3.07, 10.38, 130.52, 131.26, 0.13, 0.13
ATT, 1343805717, -11.95, -7.95, 3.07, 10.39, 129.93, 130.69, 0.13, 0.13
ATT, 1343845288, -12.04, -8.08, 3.07, 10.39, 129.36, 130.13, 0.12, 0.13
ATT, 1343885304, -12.05, -8.19, 3.07, 10.36, 128.8, 129.58, 0.12, 0.13
ATT, 1343925310, -12.15, -8.43, 3.07, 10.51, 128.16, 128.96, 0.12, 0.13
ATT, 1343965084, -12.14, -8.73, 3.07, 10.69, 127.5, 128.33, 0.12, 0.13
ATT, 1344005455, -12.14, -8.94, 3.07, 10.79, 126.92, 127.77, 0.12, 0.13
ATT, 1344045147, -12.31, -9.14, 3.07, 10.91, 126.38, 127.25, 0.13, 0.14
ATT, 1344085065, -12.25, -9.43, 3.07, 11.16, 125.92, 126.82, 0.13, 0.14
ATT, 1344125133, -12.43, -9.6, 3.07, 11.32, 125.61, 126.52, 0.13, 0.14
ATT, 1344165186, -12.37, -10.07, 3.07, 11.59, 125.29, 126.24, 0.13, 0.14
ATT, 1344206011, -12.36, -10.58, 3.07, 11.78, 124.99, 125.99, 0.13, 0.14
ATT, 1344244782, -12.36, -11, 3.07, 11.91, 124.79, 125.83, 0.11, 0.15
ATT, 1344285087, -12.36, -11.43, 3.07, 11.89, 124.7, 125.79, 0.11, 0.15
ATT, 1344325112, -12.45, -11.75, 3.07, 11.88, 124.71, 125.83, 0.11, 0.15
ATT, 1344365217, -12.46, -12.01, 3.07, 11.77, 124.77, 125.91, 0.11, 0.15
ATT, 1344405629, -12.47, -12.13, 3.07, 11.61, 124.88, 126.03, 0.11, 0.15
ATT, 1344445083, -12.57, -12.23, 3.07, 11.44, 125.05, 126.21, 0.11, 0.15
ATT, 1344485001, -12.59, -12.32, 3.07, 11.2, 125.31, 126.48, 0.11, 0.15
ATT, 1344525032, -12.71, -12.51, 3.07, 10.83, 125.6, 126.79, 0.11, 0.15
ATT, 1344565078, -12.73, -12.62, 3.07, 10.32, 125.9, 127.1, 0.11, 0.15
ATT, 1344605667, -12.75, -12.68, 3.07, 9.89, 126.2, 127.4, 0.11, 0.15
ATT, 1344644985, -12.99, -12.61, 3.07, 9.5, 126.44, 127.63, 0.1, 0.13
